#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : FUSPCEU_S021_c
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4039
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 952736
MEMORY_USAGE : 11.96 %
BATTERY_VOLTAGE : 3.5578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 27/01/2025 13:47:34
CONNECTION_SYSTEM_DATE_TIME : 27/01/2025 13:46:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:50
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
09/01/2008 08:45:15;0;34.69;16;59;5.9;0;0;3;0.3;4.34;0.07;138;111;0.0018;0.0022;0.0021;0.0025;0.0020;0.0035;0.0041;0.0083;1.35;0.04;0
09/01/2008 08:45:25;0;34.69;16;80;8;0;0;4;0.4;2.87;0.05;138;111;0.0012;0.0015;0.0015;0.0017;0.0014;0.0025;0.0028;0.0055;0.73;0.03;0
09/01/2008 08:45:35;0;34.69;16;7;0.7;0;0;1;0.1;2.95;0.05;138;111;0.0012;0.0015;0.0015;0.0017;0.0014;0.0025;0.0027;0.0055;1.10;0.03;0
09/01/2008 08:45:45;0;34.62;16;69;6.9;1;0.1;4;0.4;3.32;0.06;142;120;0.0014;0.0018;0.0017;0.0019;0.0015;0.0028;0.0031;0.0063;1.20;0.03;0
09/01/2008 08:45:55;0;34.62;16;0;0;0;0;0;0;3.01;0.06;142;120;0.0013;0.0017;0.0016;0.0018;0.0015;0.0027;0.0031;0.0061;0.75;0.03;0
09/01/2008 08:46:05;0;34.62;16;0;0;0;0;0;0;2.98;0.06;142;120;0.0013;0.0017;0.0017;0.0018;0.0015;0.0026;0.0030;0.0061;1.21;0.03;0
09/01/2008 08:46:15;0;34.62;16;0;0;0;0;0;0;2.96;0.06;142;120;0.0013;0.0017;0.0016;0.0018;0.0015;0.0027;0.0031;0.0061;0.66;0.03;0
09/01/2008 08:46:25;0;34.62;16;0;0;0;0;0;0;3.28;0.06;142;120;0.0014;0.0018;0.0017;0.0019;0.0015;0.0027;0.0031;0.0062;1.31;0.03;0
09/01/2008 08:46:35;0;34.56;16;0;0;0;0;0;0;3.24;0.06;142;120;0.0014;0.0018;0.0017;0.0019;0.0015;0.0028;0.0032;0.0064;1.00;0.03;0
09/01/2008 08:46:45;0;34.56;16;0;0;0;0;0;0;3.18;0.06;139;117;0.0014;0.0018;0.0017;0.0019;0.0015;0.0027;0.0031;0.0063;1.19;0.03;0
09/01/2008 08:46:55;0;34.56;16;0;0;0;0;0;0;3.18;0.06;139;117;0.0014;0.0017;0.0017;0.0019;0.0015;0.0027;0.0032;0.0064;0.87;0.03;0
09/01/2008 08:47:05;0;34.56;16;0;0;0;0;0;0;3.10;0.06;139;117;0.0014;0.0018;0.0017;0.0019;0.0015;0.0027;0.0031;0.0063;1.03;0.03;0
09/01/2008 08:47:15;0;34.56;16;0;0;0;0;0;0;3.08;0.06;139;117;0.0015;0.0018;0.0017;0.0019;0.0015;0.0028;0.0032;0.0065;1.08;0.03;0
09/01/2008 08:47:25;0;34.50;16;0;0;0;0;0;0;3.21;0.06;139;117;0.0014;0.0018;0.0017;0.0019;0.0015;0.0028;0.0032;0.0064;0.95;0.03;0
09/01/2008 08:47:35;0;34.50;16;0;0;0;0;0;0;3.23;0.06;139;117;0.0014;0.0017;0.0017;0.0019;0.0015;0.0028;0.0032;0.0064;0.77;0.03;0
09/01/2008 08:47:45;0;34.50;16;0;0;0;0;0;0;3.28;0.06;138;113;0.0014;0.0018;0.0017;0.0019;0.0015;0.0028;0.0032;0.0064;1.07;0.03;0
09/01/2008 08:47:55;0;34.50;16;0;0;0;0;0;0;3.30;0.06;138;113;0.0014;0.0018;0.0017;0.0019;0.0015;0.0029;0.0033;0.0065;1.33;0.03;0
09/01/2008 08:48:05;0;34.44;16;10;1;0;0;0;0;3.56;0.06;138;113;0.0015;0.0019;0.0019;0.0020;0.0016;0.0029;0.0033;0.0065;2.22;0.03;0
09/01/2008 08:48:15;0;34.44;16;0;0;0;0;0;0;3.19;0.06;138;113;0.0014;0.0018;0.0017;0.0019;0.0015;0.0028;0.0032;0.0063;0.91;0.03;0
09/01/2008 08:48:25;0;34.44;16;0;0;0;0;0;0;3.59;0.06;138;113;0.0014;0.0018;0.0017;0.0020;0.0016;0.0029;0.0033;0.0065;1.20;0.03;0
09/01/2008 08:48:35;0;34.38;16;0;0;0;0;0;0;3.16;0.06;138;113;0.0014;0.0018;0.0017;0.0019;0.0015;0.0028;0.0032;0.0065;0.86;0.03;0
09/01/2008 08:48:45;0;34.38;16;7;0.7;0;0;1;0.1;3.65;0.06;148;128;0.0015;0.0019;0.0018;0.0021;0.0017;0.0029;0.0034;0.0068;1.40;0.03;0
09/01/2008 08:48:55;0;34.38;16;0;0;0;0;0;0;3.66;0.06;148;128;0.0015;0.0019;0.0018;0.0022;0.0016;0.0029;0.0034;0.0067;1.81;0.03;0
09/01/2008 08:49:05;0;34.38;16;0;0;0;0;0;0;3.56;0.06;148;128;0.0015;0.0019;0.0018;0.0021;0.0016;0.0029;0.0034;0.0067;1.60;0.03;0
09/01/2008 08:49:15;0;34.31;16;0;0;0;0;0;0;3.41;0.06;148;128;0.0015;0.0018;0.0018;0.0021;0.0016;0.0029;0.0034;0.0067;1.37;0.03;0
09/01/2008 08:49:25;0;34.31;16;0;0;0;0;0;0;3.36;0.06;148;128;0.0015;0.0018;0.0017;0.0020;0.0016;0.0029;0.0032;0.0065;1.16;0.03;0
09/01/2008 08:49:35;0;34.31;16;0;0;0;0;0;0;3.44;0.06;148;128;0.0015;0.0018;0.0017;0.0020;0.0016;0.0029;0.0033;0.0065;1.25;0.03;0
09/01/2008 08:49:45;0;34.31;16;0;0;0;0;0;0;3.33;0.06;145;123;0.0015;0.0018;0.0017;0.0020;0.0016;0.0028;0.0033;0.0066;1.22;0.03;0
09/01/2008 08:49:55;0;34.31;16;0;0;0;0;0;0;3.49;0.06;145;123;0.0015;0.0018;0.0017;0.0020;0.0016;0.0029;0.0033;0.0066;1.34;0.03;0
09/01/2008 08:50:05;0;34.31;16;8;0.8;0;0;1;0.1;3.58;0.06;145;123;0.0015;0.0019;0.0018;0.0021;0.0017;0.0029;0.0034;0.0068;1.28;0.03;0
09/01/2008 08:50:15;0;34.31;16;0;0;0;0;0;0;3.52;0.06;145;123;0.0015;0.0018;0.0017;0.0021;0.0016;0.0029;0.0033;0.0067;1.19;0.03;0
09/01/2008 08:50:25;0;34.25;16;0;0;0;0;0;0;3.28;0.06;145;123;0.0015;0.0018;0.0017;0.0020;0.0016;0.0029;0.0033;0.0066;0.95;0.03;0
09/01/2008 08:50:35;0;34.25;16;0;0;0;0;0;0;3.37;0.06;145;123;0.0015;0.0018;0.0017;0.0020;0.0016;0.0029;0.0033;0.0066;1.11;0.03;0
09/01/2008 08:50:45;0;34.25;16;0;0;0;0;0;0;3.41;0.06;146;124;0.0015;0.0018;0.0018;0.0021;0.0016;0.0029;0.0034;0.0067;1.38;0.03;0
09/01/2008 08:50:55;0;34.25;16;0;0;0;0;0;0;3.54;0.06;146;124;0.0015;0.0019;0.0018;0.0021;0.0017;0.0029;0.0034;0.0069;1.26;0.03;0
09/01/2008 08:51:05;0;34.25;16;0;0;0;0;0;0;3.43;0.06;146;124;0.0015;0.0018;0.0018;0.0020;0.0016;0.0029;0.0033;0.0065;1.31;0.03;0
09/01/2008 08:51:15;0;34.25;16;0;0;0;0;0;0;3.47;0.06;146;124;0.0015;0.0018;0.0017;0.0021;0.0016;0.0029;0.0033;0.0066;1.26;0.03;0
09/01/2008 08:51:25;0;34.19;16;0;0;0;0;0;0;3.30;0.06;146;124;0.0014;0.0018;0.0017;0.0020;0.0015;0.0029;0.0033;0.0065;1.11;0.03;0
09/01/2008 08:51:35;0;34.19;16;0;0;0;0;0;0;3.52;0.06;146;124;0.0015;0.0018;0.0017;0.0020;0.0016;0.0029;0.0033;0.0065;1.38;0.03;0
09/01/2008 08:51:45;0;34.19;16;0;0;0;0;0;0;3.28;0.06;148;128;0.0014;0.0018;0.0017;0.0020;0.0015;0.0028;0.0032;0.0064;1.32;0.03;0
09/01/2008 08:51:55;0;34.19;16;0;0;0;0;0;0;3.26;0.06;148;128;0.0015;0.0018;0.0017;0.0020;0.0015;0.0029;0.0033;0.0065;1.15;0.03;0
09/01/2008 08:52:05;0;34.19;16;0;0;0;0;0;0;3.22;0.06;148;128;0.0015;0.0018;0.0017;0.0020;0.0015;0.0028;0.0032;0.0065;1.31;0.03;0
09/01/2008 08:52:15;0;34.19;16;0;0;0;0;0;0;3.53;0.06;148;128;0.0014;0.0018;0.0017;0.0020;0.0016;0.0029;0.0033;0.0066;1.31;0.03;0
09/01/2008 08:52:25;0;34.19;16;18;1.8;0;0;2;0.2;3.56;0.06;148;128;0.0015;0.0018;0.0017;0.0020;0.0016;0.0029;0.0034;0.0066;1.22;0.03;0
09/01/2008 08:52:35;0;34.12;16;4;0.4;0;0;0;0;3.35;0.06;148;128;0.0015;0.0018;0.0017;0.0020;0.0016;0.0029;0.0034;0.0066;1.03;0.03;0
09/01/2008 08:52:45;0;34.12;16;13;1.3;0;0;0;0;3.87;0.06;147;120;0.0015;0.0019;0.0018;0.0021;0.0017;0.0031;0.0037;0.0076;1.23;0.03;0
09/01/2008 08:52:55;0;34.19;16;42;4.2;0;0;3;0.3;1.64;0.03;147;120;0.0007;0.0009;0.0008;0.0010;0.0007;0.0013;0.0014;0.0028;1.23;0.01;0
09/01/2008 08:53:05;0;34.19;16;0;0;0;0;0;0;1.34;0.02;147;120;0.0006;0.0007;0.0007;0.0008;0.0006;0.0011;0.0012;0.0023;0.84;0.01;0
09/01/2008 08:53:15;0;34.19;1;429;42.9;6;0.6;28;2.8;0.00;0.01;147;120;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0002;0.00;0.00;0
09/01/2008 08:53:25;0;34.12;32;526;52.6;6;0.6;36;3.6;0.00;0.00;147;120;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:53:35;0;34.06;8;654;65.4;7;0.7;44;4.4;0.00;0.01;147;120;0.0004;0.0006;0.0005;0.0007;0.0001;0.0002;0.0003;0.0007;2.24;0.01;0
09/01/2008 08:53:45;0;34.19;8;153;15.3;0;0;12;1.2;0.00;0.00;130;95;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:53:55;0;34.31;8;0;0;0;0;0;0;0.00;0.00;130;95;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:54:05;0;34.31;8;6;0.6;0;0;2;0.2;0.00;0.00;130;95;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:54:15;0;34.38;8;0;0;0;0;0;0;0.00;0.00;130;95;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:54:25;0;34.38;8;0;0;0;0;0;0;0.00;0.00;130;95;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:54:35;0;34.38;8;0;0;0;0;0;0;0.00;0.00;130;95;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:54:45;0;34.38;8;0;0;0;0;0;0;0.00;0.00;122;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:54:55;0;34.44;8;0;0;0;0;0;0;0.00;0.00;122;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:55:05;0;34.44;8;0;0;0;0;0;0;0.00;0.00;122;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:55:15;0;34.44;8;7;0.7;0;0;0;0;0.00;0.00;122;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:55:25;0;34.50;8;9;0.9;0;0;1;0.1;0.00;0.00;122;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:55:35;0;34.50;8;0;0;0;0;0;0;0.00;0.00;122;89;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:55:45;0;34.50;8;0;0;0;0;0;0;0.00;0.00;121;88;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:55:55;0;34.56;8;0;0;0;0;0;0;0.00;0.00;121;88;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:56:05;0;34.56;8;0;0;0;0;0;0;0.00;0.00;121;88;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:56:15;0;34.56;8;0;0;0;0;0;0;0.00;0.00;121;88;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:56:25;0;34.62;8;0;0;0;0;0;0;0.00;0.00;121;88;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:56:35;0;34.62;1;0;0;0;0;0;0;0.00;0.00;121;88;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:56:45;0;34.62;8;0;0;0;0;0;0;0.00;0.00;120;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:56:55;0;34.69;8;0;0;0;0;0;0;0.00;0.00;120;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:57:05;0;34.69;8;0;0;0;0;0;0;0.00;0.00;120;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:57:15;0;34.69;8;0;0;0;0;0;0;0.00;0.00;120;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:57:25;0;34.75;8;0;0;0;0;0;0;0.00;0.00;120;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:57:35;0;34.75;1;0;0;0;0;0;0;0.00;0.00;120;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:57:45;0;34.75;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:57:55;0;34.81;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:58:05;0;34.81;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:58:15;0;34.81;1;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:58:25;0;34.88;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:58:35;0;34.88;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:58:45;0;34.88;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:58:55;0;34.88;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:59:05;0;34.94;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:59:15;0;34.94;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:59:25;0;34.94;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:59:35;0;35.00;8;0;0;0;0;0;0;0.00;0.00;120;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:59:45;0;35.00;8;0;0;0;0;0;0;0.00;0.00;119;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 08:59:55;0;35.00;8;0;0;0;0;0;0;0.00;0.00;119;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:00:05;0;35.00;8;0;0;0;0;0;0;0.00;0.00;119;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:00:15;0;35.06;8;0;0;0;0;0;0;0.00;0.00;119;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:00:25;0;35.06;1;0;0;0;0;0;0;0.00;0.00;119;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:00:35;0;35.06;1;0;0;0;0;0;0;0.00;0.00;119;87;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:00:45;0;35.06;1;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:00:55;0;35.12;1;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:01:05;0;35.12;1;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:01:15;0;35.12;1;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:01:25;0;35.12;8;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:01:35;0;35.12;8;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:01:45;0;35.12;1;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:01:55;0;35.19;1;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:02:05;0;35.19;1;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:02:15;0;35.19;8;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:02:25;0;35.19;1;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:02:35;0;35.25;1;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:02:45;0;35.25;8;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:02:55;0;35.25;8;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:03:05;0;35.25;8;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:03:15;0;35.25;1;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:03:25;0;35.25;8;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:03:35;0;35.31;8;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:03:45;0;35.25;8;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:03:55;0;35.31;1;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:04:05;0;35.31;1;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:04:15;0;35.31;8;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:04:25;0;35.31;1;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:04:35;0;35.31;1;0;0;0;0;0;0;0.00;0.00;119;86;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:04:45;0;35.31;1;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:04:55;0;35.31;1;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:05:05;0;35.31;1;0;0;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:05:15;0;35.38;8;3;0.3;0;0;0;0;0.00;0.00;119;85;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:05:25;0;35.31;1;460;46;3;0.3;37;3.7;3.06;0.05;119;85;0.0012;0.0015;0.0014;0.0016;0.0013;0.0025;0.0034;0.0061;0.75;0.03;0
09/01/2008 09:05:35;0;35.12;1;647;64.7;12;1.2;47;4.7;9.18;0.13;119;85;0.0037;0.0045;0.0044;0.0052;0.0036;0.0064;0.0078;0.0161;8.86;0.07;0
09/01/2008 09:05:45;0;34.94;1;590;59;12;1.2;41;4.1;0.21;0.03;224;169;0.0005;0.0007;0.0006;0.0007;0.0005;0.0009;0.0008;0.0013;0.00;0.01;0
09/01/2008 09:05:55;0;34.75;1;742;74.2;15;1.5;55;5.5;2.97;0.06;224;169;0.0013;0.0016;0.0016;0.0018;0.0015;0.0027;0.0033;0.0066;0.00;0.03;0
09/01/2008 09:06:05;0;34.62;1;680;68;4;0.4;76;7.6;4.79;0.07;224;169;0.0018;0.0023;0.0022;0.0025;0.0021;0.0037;0.0045;0.0095;1.53;0.04;0
09/01/2008 09:06:15;0;34.50;1;735;73.5;12;1.2;49;4.9;7.10;0.07;224;169;0.0018;0.0023;0.0023;0.0026;0.0023;0.0042;0.0054;0.0104;2.96;0.04;0
09/01/2008 09:06:25;0;34.44;1;787;78.7;14;1.4;48;4.8;4.89;0.05;224;169;0.0014;0.0018;0.0017;0.0021;0.0017;0.0031;0.0040;0.0082;2.29;0.03;0
09/01/2008 09:06:35;0;34.38;1;577;57.7;5;0.5;45;4.5;7.49;0.07;224;169;0.0018;0.0023;0.0023;0.0027;0.0025;0.0043;0.0055;0.0109;2.48;0.04;0
09/01/2008 09:06:45;0;34.31;1;842;84.2;9;0.9;71;7.1;6.97;0.08;220;163;0.0022;0.0027;0.0026;0.0031;0.0026;0.0045;0.0060;0.0129;2.85;0.05;0
09/01/2008 09:06:55;0;34.12;1;463;46.3;6;0.6;29;2.9;0.98;0.04;220;163;0.0009;0.0011;0.0011;0.0012;0.0009;0.0016;0.0015;0.0031;0.00;0.02;0
09/01/2008 09:07:05;0;33.94;1;174;17.4;1;0.1;14;1.4;0.05;0.02;220;163;0.0003;0.0004;0.0004;0.0004;0.0003;0.0006;0.0005;0.0009;0.00;0.01;0
09/01/2008 09:07:15;0;33.81;1;901;90.1;15;1.5;67;6.7;0.00;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:07:25;0;33.69;1;1755;175.5;62;6.2;112;11.2;0.04;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0003;0.00;0.00;0
09/01/2008 09:07:35;0;33.56;1;898;89.8;17;1.7;61;6.1;0.01;0.00;220;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.01;0.00;0
09/01/2008 09:07:45;0;33.44;1;694;69.4;9;0.9;62;6.2;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:07:55;0;33.31;1;311;31.1;8;0.8;28;2.8;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
09/01/2008 09:08:05;0;33.25;1;55;5.5;1;0.1;5;0.5;0.00;0.00;224;169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
